  FECHA,PRECIP, TMAX, TMIN, EVAP
12/01/1982,0,15, 5.5, 2.6
13/01/1982,0,23,7, 1.3
14/01/1982,0,20,0, 3.6
15/01/1982,0,22,2, 4.7
16/01/1982,0,20,4, 3.3
17/01/1982,0,21,5, 3.5
18/01/1982,0,20, 5.5, 3.8
19/01/1982,0,23,7, 3.9
20/01/1982,0,21,8,3
21/01/1982,0,23,8, 3.1
22/01/1982,0,20,9, 2.8
23/01/1982,1,23,8, 3.7
24/01/1982,0, 17.5,7, 5.4
25/01/1982,0,22,8, 2.6
26/01/1982,0,15,6, 4.8
27/01/1982,0,21,5, 1.8
28/01/1982,0, 18.5,7, 3.2
29/01/1982,0,21,6, 2.8
30/01/1982,2,22, 6.5, 3.1
31/01/1982,1,22, 3.5, 3.6
01/02/1982,1,10,4,1
02/02/1982,0,18,2, 1.7
03/02/1982,0,22,5,2
04/02/1982,0,25,7, 3.8
05/02/1982,0,22, 9.5, 3.5
06/02/1982,1,18,8,2
07/02/1982,0,13,1, 1.9
08/02/1982,0,13,-1, 1.1
09/02/1982,0,21,3, 1.4
10/02/1982,0,22,5, 4.2
11/02/1982,0,25,7,6
12/02/1982,0,26,12,5
13/02/1982,0,22,12, 5.1
14/02/1982,0,23,11, 3.5
15/02/1982,0,24,13, 4.6
16/02/1982,0,26, 11.5, 5.2
17/02/1982,0,27,13, 6.6
18/02/1982,0,22,10,3
19/02/1982,0,25, 11.5,3
20/02/1982,0,22, 10.5, 5.7
21/02/1982,0,25,11,2
22/02/1982, 4.4,21,10, 4.4
23/02/1982,0,20,10, 2.7
24/02/1982,0,23,12, 3.7
25/02/1982, 1.5,25,10, 3.7
26/02/1982,1,18, 9.5, 3.7
27/02/1982,0,27,8, 2.7
28/02/1982,0,22,10, 2.3
01/03/1982,1,10,4,1
02/03/1982,0,18,2, 1.8
03/03/1982,0,22,5,2
04/03/1982,0,25,7, 3.8
05/03/1982,0,22, 9.5, 3.5
06/03/1982,1,18,8,2
07/03/1982,0,13,1, 1.9
08/03/1982,0,13,-1, 1.1
09/03/1982,0,21,3, 1.4
10/03/1982,0,22,5, 4.2
11/03/1982,0,25,7,6
12/03/1982,0,26,12,5
13/03/1982,0,22,12, 5.1
14/03/1982,0,23,11, 3.5
15/03/1982,0,24,13, 4.6
16/03/1982,0,26, 11.5, 5.2
17/03/1982,0,27,13, 6.7
18/03/1982,0,22,10,3
19/03/1982,0,25, 11.5,3
20/03/1982,0,22, 10.5, 5.8
21/03/1982,0,25,11,2
22/03/1982, 4.4,21,10, 4.4
23/03/1982,0,20,10, 2.7
24/03/1982,0,23,12, 3.7
25/03/1982, 1.5,25,10, 3.7
26/03/1982,1,18, 9.5, 3.7
27/03/1982,0,27,8, 2.7
28/03/1982,0,22,10, 2.3
29/03/1982,0,24, 8.5, 2.2
30/03/1982,0,25,8,2
31/03/1982,0,28,7,3
01/04/1982,0,26,9, 7.3
02/04/1982,0,25,11, 4.4
03/04/1982,0,29,12, 7.5
04/04/1982,0,29, 11.5, 8.4
05/04/1982,0,30,15, 5.8
06/04/1982,0,28,12, 7.6
07/04/1982,0,28,10, 4.6
08/04/1982,0, 28.5,15, 9.1
09/04/1982,0,27,12, 7.1
10/04/1982, 10.5,25,14, 4.5
11/04/1982,0,28, 9.5, 3.4
12/04/1982,0,25,10, 5.9
13/04/1982,0,25, 12.5, 5.7
14/04/1982,0, 26.5,11, 6.6
15/04/1982,0,29,12, 9.9
16/04/1982,0,28, 12.5, 7.6
17/04/1982,0,29,11, 8.3
18/04/1982,0,29, 11.5, 6.9
19/04/1982,0,25, 10.5, 6.8
20/04/1982,0,27,10,5
21/04/1982, 11.5, 17.5,11, 4.4
22/04/1982,1, 18.5, 8.5, 2.3
23/04/1982,0, 17.5, 7.5, 2.2
24/04/1982,11,22,7, 2.5
25/04/1982,1,23, 9.5,3
26/04/1982,0,24,11,3
27/04/1982,0,23,11,3
28/04/1982,0,25,11, 3.9
29/04/1982,1,23, 10.5, 4.2
30/04/1982,0, 17.5, 9.5, 5.2
01/05/1982, 1.5,17,9,2
02/05/1982, 1.5, 18.5,10, 2.5
03/05/1982,0,16, 10.5, 2.2
04/05/1982,0,22,8, 1.5
05/05/1982,0,22,9, 3.3
06/05/1982, 4.5,25,12, 4.5
07/05/1982, 15.5,18,11, 5.3
08/05/1982,5,21,10, 3.1
09/05/1982,26,23,11,4
10/05/1982,0,23,11, 5.2
11/05/1982,6,24,11, 4.6
12/05/1982,8,24,12, 4.8
13/05/1982, 0.5, 26.5,12, 6.9
14/05/1982,0,24,13, 7.1
15/05/1982,0,18,10, 3.8
16/05/1982,0, 22.5,11, 2.9
17/05/1982,3,23, 11.5,3
18/05/1982,0,19,11, 3.7
19/05/1982,0,21,11, 2.3
20/05/1982,0,21, 11.5, 3.3
21/05/1982,14, 17.5,12, 4.2
22/05/1982,1,19,11, 2.3
23/05/1982,0,19,11,2
24/05/1982,0,22, 11.5, 2.4
25/05/1982,0, 22.5,12, 3.7
26/05/1982,0,22,12, 5.7
27/05/1982,0,24,11, 6.7
28/05/1982,0,26,13, 3.9
29/05/1982,0, 23.5, 13.5, 6.5
30/05/1982,0,24, 12.5, 3.7
31/05/1982,0,27,12, 4.2
01/06/1982,0,23,11,3
02/06/1982,0,26,11, 3.8
03/06/1982,0,28,14, 5.6
04/06/1982,0,28, 12.5, 6.9
05/06/1982,0, 23.5,9, 5.9
06/06/1982,0,23,12, 4.5
07/06/1982,0,24, 11.5, 5.3
08/06/1982,0, 22.5,9, 5.3
09/06/1982,0, 23.5, 10.5, 4.7
10/06/1982,9,22,11,4
11/06/1982,0,20,9, 6.9
12/06/1982,0, 21.5,10, 4.2
13/06/1982,0,22,10, 5.9
14/06/1982,0,20,9, 7.1
15/06/1982,0,21,10, 3.6
16/06/1982,0,22,11, 7.7
17/06/1982,0,18, 11.5, 3.7
18/06/1982,0, 24.5,10, 1.6
19/06/1982,0,21,10, 3.5
20/06/1982,0, 22.5,10, 2.6
21/06/1982,0, 22.5,10, 3.1
22/06/1982,0, 15.1,10, 4.2
23/06/1982,0,17,8, 1.3
24/06/1982,0, 16.1,10, 2.1
25/06/1982,0,25,10, 2.2
26/06/1982,0,24, 9.5, 6.2
27/06/1982,0,22,9, 5.4
28/06/1982,0,20,10, 5.2
29/06/1982,28,22,15, 3.7
30/06/1982,7,17,11, 2.1
01/07/1982,0,26,10, 2.9
02/07/1982, 0.5,25,11, 2.9
03/07/1982,0,20,10, 3.5
04/07/1982, 4.5,22,10,4
05/07/1982,0,20, 9.5, 4.1
06/07/1982,0,21,10, 3.2
07/07/1982, 4.5,21,9, 3.2
08/07/1982,0,19,9, 2.7
09/07/1982,0,20,6, 1.9
10/07/1982, 10.5,20,9, 5.7
11/07/1982,0,25,10, 3.9
12/07/1982,3,20,9, 2.1
13/07/1982,0,20,10, 3.6
14/07/1982,13,22,10, 2.5
15/07/1982,5,20,9,2
16/07/1982,2,20,8,1
17/07/1982, 6.5,18,9, 1.6
18/07/1982, 19.5,24,10, 2.4
19/07/1982,0,20,12, 3.7
20/07/1982,2,20,12,5
21/07/1982, 5.5,25,9, 2.1
22/07/1982,10,24,8, 6.4
23/07/1982,7,21,8, 5.4
24/07/1982,21,26,8, 3.4
25/07/1982,20,28,9,6
26/07/1982,0,27, 9.5, 5.3
27/07/1982,2,25,8, 4.6
28/07/1982,0,24,8, 5.4
29/07/1982,0,26,9, 5.2
30/07/1982,0,24,10, 4.7
31/07/1982,3,25,11,4
01/08/1982,0,22,8, 4.1
02/08/1982,9,20,8, 3.2
03/08/1982,3,20,10, 3.9
04/08/1982,0,21,9, 3.9
05/08/1982,0,19,8, 4.1
06/08/1982,0,18, 8.5,2
07/08/1982,0,20,7, 2.6
08/08/1982,0,21,9, 3.2
09/08/1982,0,19,10, 3.2
10/08/1982, 5.5,21,7, 2.8
11/08/1982,13,21, 9.5, 2.2
12/08/1982, 7.5,18,9, 2.7
13/08/1982,0,19,7, 2.5
14/08/1982,0,21,10, 3.7
15/08/1982,0,21,10, 3.6
16/08/1982,0,20,8, 2.5
17/08/1982,0,21,9,4
18/08/1982, 7.5,20,10, 2.5
19/08/1982,0,17,9,3
20/08/1982, 1.5,18,6, 1.8
21/08/1982, 5.5,17,6, 2.4
22/08/1982, 7.5,17,8, 1.4
23/08/1982,0,19,6, 1.9
24/08/1982,0,19,8, 2.8
25/08/1982,0,21,7, 3.2
26/08/1982,0,20,8,4
27/08/1982,0,20,10, 5.3
28/08/1982, 1.5,21,8, 4.9
29/08/1982,2,18,9, 4.3
30/08/1982, 1.5,17,8, 1.6
31/08/1982,2,19,8,2
01/09/1982,0,18,8, 1.2
02/09/1982,0,20,8, 4.2
03/09/1982,0,21, 9.5, 3.3
04/09/1982, 1.5,21,11, 2.7
05/09/1982, 6.5,20,9, 3.8
06/09/1982,0,18,9, 2.1
07/09/1982,0,19,8, 1.9
08/09/1982,0,15,10, 1.7
09/09/1982,0,21,7, 1.2
10/09/1982,0,22,10, 2.3
11/09/1982,0,23,10, 3.2
12/09/1982,0,23,12, 5.4
13/09/1982,0, 19.1,12,5
14/09/1982, 7.5,20,9, 2.5
15/09/1982, 5.5,18,9,3
16/09/1982,0,19,9, 2.4
17/09/1982, 11.5,17,8, 2.2
18/09/1982,21,18,8,1
19/09/1982,20,20,10, 2.3
20/09/1982,18,18,13, 3.1
21/09/1982, 2.5,21,11, 1.2
22/09/1982,3,18,15, 2.7
23/09/1982,0,17,9,1
24/09/1982,1,20,9, 2.2
25/09/1982,8,19,10,2
26/09/1982,0,23,8,2
27/09/1982,0,22,9, 4.2
28/09/1982,0,21,12, 3.3
29/09/1982,0,21,11, 2.6
30/09/1982,0,18,8, 2.7
01/10/1982,0,15,9, 2.3
02/10/1982,0,17,10, 1.3
03/10/1982,0,19,11, 1.7
04/10/1982,0,19,13, 2.3
05/10/1982,3,21,14, 2.8
06/10/1982,0,20,10, 3.5
07/10/1982,0,22,11, 3.7
08/10/1982,0,23,10, 4.8
09/10/1982,0,23,12, 4.1
10/10/1982,0,17,10, 3.4
11/10/1982,0,19,11, 1.5
12/10/1982,5,18,10, 2.8
13/10/1982,12,17,9, 1.9
14/10/1982,17,17,8, 1.9
15/10/1982,10,18,8,2
16/10/1982,9,13,9, 2.9
17/10/1982,0,18,5,1
18/10/1982,0,18,8,2
19/10/1982,0,16,6,2
20/10/1982,6,17,7, 1.5
21/10/1982,15,14,8,2
22/10/1982,25,15,4,1
23/10/1982, 7.5, 10.1,5, 1.5
24/10/1982, 2.5,12,2,1
25/10/1982,0,14,3,1
26/10/1982,0,17,5, 1.1
27/10/1982,0,20,4,2
28/10/1982,0,18,6, 3.1
29/10/1982,0,18,7, 2.7
30/10/1982,0,18,6, 2.3
31/10/1982,0,19,8, 2.1
01/11/1982,0,21,8, 5.5
02/11/1982,0,22,9,5
03/11/1982,0,20,10, 4.9
04/11/1982,0,19,11, 5.7
05/11/1982,0, 15.1,7, 4.5
06/11/1982,0,15,1, 4.5
07/11/1982,0,18,3, 4.1
08/11/1982,0,15,6, 3.4
09/11/1982,0,18,4, 3.6
10/11/1982,0,19,7, 2.4
11/11/1982,0,20,7, 3.8
12/11/1982, 22.5,19,2, 3.6
13/11/1982, 4.5,15,4, 2.4
14/11/1982,0,19,7, 1.9
15/11/1982,0,21,8, 3.8
16/11/1982,0,22,6, 5.4
17/11/1982,0,21,11, 4.2
18/11/1982,0,19,11,3
19/11/1982,0,21,11, 3.1
20/11/1982,0,21,10, 3.6
21/11/1982,0,22,11, 4.1
22/11/1982,0,21,6, 2.8
23/11/1982,0,21,8, 2.5
24/11/1982, 2.5,15,8, 3.3
25/11/1982,0,18,8, 2.8
26/11/1982,0,20,10, 3.9
27/11/1982,0,19,8, 3.9
28/11/1982,0,22,10, 3.4
29/11/1982,0,21,11, 3.4
30/11/1982, 3.6,20,12, 3.4
01/12/1982,0,22,12, 4.1
02/12/1982,0,24,11, 3.3
03/12/1982,0,21,2, 2.3
04/12/1982,0,18,5, 3.1
05/12/1982,0,23,9,2
06/12/1982, 6.2,25,6, 2.8
07/12/1982,11,17,10, 3.1
08/12/1982,11,16,5, 1.2
09/12/1982,5,16,8, 1.8
10/12/1982,0,20,7, 1.7
11/12/1982,2,21,9, 3.9
12/12/1982,0,10,4, 4.9
13/12/1982,0,14,1, 4.4
14/12/1982,5,14,8, 1.8
15/12/1982, 6.8,15,8,2
16/12/1982,0,21,3, 1.3
17/12/1982,0,22,4, 4.8
18/12/1982,0,18,9, 4.6
19/12/1982,0,16,8, 3.5
20/12/1982,0,15,2, 2.9
21/12/1982,0,19,6, 2.6
22/12/1982,0,20,8, 3.1
23/12/1982,0,22,7, 4.4
24/12/1982,0,20,7,5
25/12/1982,0,20,6, 3.9
26/12/1982,0,19,5, 2.7
27/12/1982,0,20,7, 1.5
28/12/1982,0,21,9, 3.2
29/12/1982, 3.5,23,9, 2.5
30/12/1982,0,21,5, 2.1
31/12/1982,0,22,6, 2.2
01/01/1983,0,17,3, 1.1
02/01/1983,0,19,2, 1.2
03/01/1983,0,15,1, 2.3
04/01/1983,0,17,2, 2.9
05/01/1983,5,16,5, 1.6
06/01/1983,0,15,5,1
07/01/1983,0,15,5, 1.3
08/01/1983,0,19,7, 2.3
09/01/1983,0,15,6, 2.8
10/01/1983,0,17,7, 1.5
11/01/1983,21,10,5, 2.7
12/01/1983,8,16,3,1
13/01/1983,0,10,3, 1.6
14/01/1983,0,19,4,1
15/01/1983,2,12,4,1
16/01/1983,3,19,4,2
17/01/1983,0,15,5,1
18/01/1983, 7.5,18,7, 1.5
19/01/1983,0,18,5, 2.1
20/01/1983,0,17,5, 2.1
21/01/1983,0,20,6,1
22/01/1983,0,11,0,2
23/01/1983,0,15,2,1
24/01/1983,0,11,1, 1.6
25/01/1983,0,14,3, 1.7
26/01/1983,0,19,4, 2.3
27/01/1983,0,22,2, 4.1
28/01/1983,0,21,4, 4.9
29/01/1983,0,21,7, 4.7
30/01/1983,0,22,6, 5.9
31/01/1983,0,25, 9.5, 7.8
01/02/1983,0,24, 8.5, 7.2
02/02/1983,0,20, 8.5, 2.8
03/02/1983,0,15,2, 2.6
04/02/1983,0,25, 3.5,5
05/02/1983,0,26, 6.5, 4.8
06/02/1983,0,19, 9.5, 2.3
07/02/1983,0,23,5, 3.4
08/02/1983,0,20,6, 2.9
09/02/1983,0,22, 4.5, 3.1
10/02/1983,0,17,7, 3.5
11/02/1983,0,18,7, 1.1
12/02/1983, 1.5,10,2, 1.9
13/02/1983,0,15,-2, 2.2
14/02/1983,0,20,4, 3.9
15/02/1983,0,20,8, 3.2
16/02/1983,0,12, 2.5, 3.2
17/02/1983,0,16,1, 1.5
18/02/1983,0,18, 2.5,1
19/02/1983,0,22,4, 2.1
20/02/1983,0,20,6, 5.1
21/02/1983,0,15,3, 4.1
22/02/1983,0,14,4, 1.2
23/02/1983,0,16,1, 1.3
24/02/1983,0,14,4, 1.4
25/02/1983, 5.5,20,3, 1.1
26/02/1983,0,17,2, 4.1
27/02/1983,0,16, 2.5, 2.6
28/02/1983,0,20,5,3
01/03/1983,0,21,7, 4.2
02/03/1983,0,24,9, 6.8
03/03/1983,0,20,10, 8.1
04/03/1983,0,24,8, 5.3
05/03/1983,0,26,10,6
06/03/1983,0,25,10, 9.1
07/03/1983,0,20,8, 6.3
08/03/1983,0,20,8, 4.6
09/03/1983, 1.5,18,7, 4.6
10/03/1983,0,11,4, 2.7
11/03/1983,0,20,5, 1.7
12/03/1983,0,19,5, 4.3
13/03/1983,9,19,6, 2.1
14/03/1983,0,20,5, 2.8
15/03/1983,0,24,6, 4.7
16/03/1983,0,22,8, 5.8
17/03/1983,0,20,3, 4.2
18/03/1983,0,26,6,Nulo
19/03/1983,0,30,11,Nulo
20/03/1983,0,22,10,Nulo
21/03/1983,0,22,4,Nulo
22/03/1983,0,20,2,Nulo
23/03/1983,0,27,10,Nulo
24/03/1983,0,25,10,Nulo
25/03/1983,0,22,8,Nulo
26/03/1983,0,23,6,Nulo
27/03/1983,0,27,5,Nulo
28/03/1983,0,16,2,Nulo
29/03/1983,0,23,4,Nulo
30/03/1983,0,22,10,Nulo
31/03/1983,0,21,8,Nulo
01/04/1983,0,27,10,Nulo
02/04/1983,0,25,4,Nulo
03/04/1983,0,28,5,Nulo
04/04/1983,0,27,11, 7.2
05/04/1983,0,27,11, 7.4
06/04/1983,0,25,11, 6.7
07/04/1983,0,28,10,8
08/04/1983,0,22,11, 3.9
09/04/1983,0,26,3, 4.3
10/04/1983,0,26,3, 5.1
11/04/1983,0,24,6, 5.1
12/04/1983,0,28,11, 6.5
13/04/1983,0,30,10, 9.9
14/04/1983,0,20,12, 4.2
15/04/1983,0,19,7, 3.5
16/04/1983,0,17,5, 1.8
17/04/1983,0,25,5, 4.5
18/04/1983,0,26,7, 5.5
19/04/1983,0,32,13, 8.2
20/04/1983,0,28,15,Nulo
21/04/1983,0,30,14,Nulo
22/04/1983,0,33,16,Nulo
23/04/1983,0,24,13,Nulo
24/04/1983,0,20,5,Nulo
25/04/1983,0,21,7,Nulo
26/04/1983,0,30,8,Nulo
27/04/1983,0,27,9,Nulo
28/04/1983,0,26,11, 5.7
29/04/1983,0,27,12, 5.3
30/04/1983,0,32,14,9
01/05/1983,0,32,12, 9.4
02/05/1983,0,30,14,9
03/05/1983,0, 31.5,12, 9.9
04/05/1983,0,32,13, 10.4
05/05/1983,0,30,13, 9.7
06/05/1983,0,29,14, 8.9
07/05/1983,0,31,12, 9.4
08/05/1983,0,30,13, 9.2
09/05/1983, 4.5,32,12, 10.1
10/05/1983,0,29,13, 7.6
11/05/1983,0,28,12, 6.6
12/05/1983,0,27,13, 6.2
13/05/1983,0,0,0,Nulo
26/05/1983,12,0,0,Nulo
27/05/1983,1, 26.5,10,4
28/05/1983,0,23,11, 3.7
29/05/1983,0,22,10, 3.2
30/05/1983,0, 21.5,9, 3.2
31/05/1983,0,25,10, 4.7
01/06/1983,0,22,10, 4.4
02/06/1983,0,24,9, 5.4
03/06/1983,0,25,11, 5.2
04/06/1983,0,22,10, 3.9
05/06/1983,0,24,9, 4.1
06/06/1983, 1.5,29,11, 7.7
07/06/1983, 3.5,22,13, 3.3
08/06/1983,0,20,13,2
09/06/1983,0,22,13, 3.5
10/06/1983,0,21,6, 2.8
11/06/1983,0,22,8, 2.6
12/06/1983,0,28, 7.5, 6.4
13/06/1983,0, 22.5, 11.5, 3.2
14/06/1983,0,23,10, 3.2
15/06/1983,0,24,11, 4.1
16/06/1983,0,24,12, 3.4
17/06/1983,0,23,12, 3.8
18/06/1983,0,25,10,4
19/06/1983,0,24,12, 4.7
20/06/1983,0,27,10, 5.1
21/06/1983, 0.5,24,11, 3.6
22/06/1983,0,23,10, 3.2
23/06/1983, 0.4,24,10,3
24/06/1983,0,23,11, 4.1
25/06/1983,0,24,11, 4.9
26/06/1983, 1.8,23,12, 3.8
27/06/1983,0,26,11, 6.3
28/06/1983,0,28,13, 8.6
29/06/1983,6,22,11, 2.2
30/06/1983, 0.2,25, 9.5, 5.2
01/07/1983,0,26,12, 1.8
02/07/1983,3,24,11, 2.2
03/07/1983,0,21,11, 2.8
04/07/1983,0,23,11,3
05/07/1983,20,20,12,3
06/07/1983, 23.5,17,10, 1.3
07/07/1983,3,19,9, 1.8
08/07/1983,1,15,11, 1.3
09/07/1983, 2.5,18,9, 2.8
10/07/1983,3,19,10, 2.5
11/07/1983,6,19,9, 2.8
12/07/1983,4,18,9, 2.4
13/07/1983,23,20,8, 3.3
14/07/1983,0,19,7,2
15/07/1983, 2.6,21,8, 3.6
16/07/1983,18,20,7, 3.5
17/07/1983, 11.5,18,8, 2.5
18/07/1983,15,17,11, 1.7
19/07/1983,33,18,8, 1.4
20/07/1983,23,14,8, 1.8
21/07/1983,19,17, 7.5,2
22/07/1983,0,17,8, 1.3
23/07/1983,13,17,8, 1.1
24/07/1983, 0.3,17,8, 1.8
25/07/1983,0,19,8,2
26/07/1983,1,19,9,2
27/07/1983,1,19,8, 1.2
28/07/1983,4,21,9, 4.1
29/07/1983,5,20,9, 3.8
30/07/1983,0,19,9,3
31/07/1983,0,20,11, 3.8
01/08/1983, 11.5,20,10, 2.7
02/08/1983,1,19,9, 1.7
03/08/1983,4,20,8, 2.8
04/08/1983,0,18,9,1
05/08/1983, 12.5,17,7, 1.4
06/08/1983, 7.5,16,6, 1.7
07/08/1983,0,19,5, 1.7
08/08/1983,0,20,7, 2.8
09/08/1983,3,21,9, 3.3
10/08/1983,3,18,10, 1.2
11/08/1983,22,20,9, 2.1
12/08/1983,1,20,8, 2.3
13/08/1983,61,21,7, 3.2
14/08/1983,0,19,10, 1.4
15/08/1983,0,19,9, 1.8
16/08/1983,8,20,9, 2.8
17/08/1983,0,22,10,3
18/08/1983,0,23,11, 3.9
19/08/1983,0,21,10,2
20/08/1983,4,21,8, 3.7
21/08/1983,7,20,10, 2.8
22/08/1983,2,23,9, 3.2
23/08/1983,12,19,10, 2.2
24/08/1983,0,19,8, 1.4
25/08/1983,2,16,9, 1.7
26/08/1983,2,19,6, 2.5
27/08/1983,0,21,7,3
28/08/1983,0,21,8, 2.8
29/08/1983,0,20,10, 2.1
30/08/1983,0,21,9, 2.2
31/08/1983,0,20,10, 2.4
01/09/1983,0,21,11, 3.3
02/09/1983,0,20,12,2
03/09/1983,7,20,10, 2.5
04/09/1983,1,20,9, 2.2
05/09/1983,2,21,10,3
06/09/1983,4,20,11,3
07/09/1983,4,18,11, 1.1
08/09/1983,20,20,9, 2.2
09/09/1983,9,22,9,3
10/09/1983,0,21,11, 2.7
11/09/1983,6,19,10, 1.4
12/09/1983,4,20,10,2
13/09/1983,2,22,10,3
14/09/1983,10,20,11,2
15/09/1983,12,20,10,3
16/09/1983,0,21,9, 2.1
17/09/1983,0,20,10, 2.9
18/09/1983,0,22,9,3
19/09/1983,0,22,10, 2.8
20/09/1983,20,20,12, 2.2
21/09/1983,26,20,11,2
22/09/1983,25,18,10, 1.7
23/09/1983,28,21,9, 2.3
24/09/1983,29,25,9, 5.6
25/09/1983, 24.5,18,10, 1.7
26/09/1983,16,19,8, 1.7
27/09/1983,20,21,9, 2.8
28/09/1983,18,18,10, 1.6
29/09/1983, 3.5,20,7, 2.7
30/09/1983,0,21,8, 2.7
01/10/1983,0,18,7, 1.2
02/10/1983,0,19,9,2
03/10/1983,0,18,9, 1.7
04/10/1983,0,19,8, 1.5
05/10/1983,20,24,10, 3.7
06/10/1983,0,24,11, 3.7
07/10/1983,0,19,13, 2.1
08/10/1983,0,21,11, 2.7
09/10/1983,3,19,12,2
10/10/1983,3,18,10,1
11/10/1983,6,19,9,2
12/10/1983,2,18,10, 1.8
13/10/1983,2,18,9, 1.6
14/10/1983,0,0,0,Nulo
02/11/1983,0,25,6, 1.3
03/11/1983,1,16,10, 3.1
04/11/1983,0,14,7,1
05/11/1983, 8.5,18,4, 3.2
06/11/1983,1,21,3, 3.2
07/11/1983,0,18,9, 1.8
08/11/1983, 3.5,19,10, 2.4
09/11/1983, 1.5,18,11, 2.2
10/11/1983,1,17,9,2
11/11/1983,0,20,8,3
12/11/1983,0,21,9, 3.7
13/11/1983,0,22,10, 4.1
14/11/1983,0,24,11,3
15/11/1983,7,21,11, 2.9
16/11/1983,5,20,10, 3.9
17/11/1983,0,20,9, 2.3
18/11/1983,0,22,11, 2.1
19/11/1983,0,24,11, 3.4
20/11/1983,0,19,13, 3.4
21/11/1983,0,24,10, 3.1
22/11/1983,0,24,12, 3.4
23/11/1983,0,24,13, 3.9
24/11/1983,0,22,11, 3.7
25/11/1983,0,23,11, 3.1
26/11/1983,2,22,11, 3.3
27/11/1983,0,23,12, 3.9
28/11/1983,0,20,10,2
29/11/1983,0,18,10, 2.9
30/11/1983,0,21,9, 3.2
01/12/1983,0,19,11, 2.2
02/12/1983,0,21,11, 3.1
03/12/1983,0,19,12, 2.5
04/12/1983,0,19,7, 2.3
05/12/1983,0,23,8, 3.9
06/12/1983,0,19,10, 2.9
07/12/1983,0,23,11, 2.2
08/12/1983,0,23,12,3
09/12/1983,0,21,11, 2.3
10/12/1983,0,22,12, 3.1
11/12/1983,0,16,12, 1.9
12/12/1983,0,18,8, 2.3
13/12/1983,0,21,7, 3.6
14/12/1983,0,22,7, 3.9
15/12/1983,0,14,8, 1.4
16/12/1983, 8.5,19,7, 2.1
17/12/1983, 1.5,15,7, 1.3
18/12/1983,0,17,6, 1.8
19/12/1983,0,16,5, 1.7
20/12/1983,0,18,7, 2.5
21/12/1983,0,21,8, 3.2
22/12/1983,0,17,8, 1.5
23/12/1983,0,20,7, 2.5
24/12/1983,0,11,5, 1.8
25/12/1983,0,18,-1, 2.6
26/12/1983,0,21,1, 2.7
27/12/1983,0,22,9,3
28/12/1983,0,22,8, 3.8
29/12/1983,0,20,2,2
30/12/1983,0,10,3, 1.6
31/12/1983,0,15,0, 1.8
01/01/1984,0,13,3, 1.6
02/01/1984, 0.2,11,2,1
03/01/1984,0,12,3,1
04/01/1984,0,13,3, 1.9
05/01/1984,0,15,4,2
06/01/1984,0,20,5, 2.1
07/01/1984,0,18,7,3
08/01/1984, 2.5,18, 6.5, 2.5
09/01/1984, 0.5,22,9, 3.5
10/01/1984,3,7,5, 1.4
11/01/1984,6,10,-1,1
12/01/1984,0,11,1, 1.6
13/01/1984,0,13,3,1
14/01/1984,0,18, 3.5,3
15/01/1984,0, 18.5, 6.5, 2.7
16/01/1984,0,21, 6.5, 3.8
17/01/1984,0,21,9, 3.8
18/01/1984,0,19,9, 2.3
19/01/1984,0,13,3,2
20/01/1984,0,19,3,2
21/01/1984,0,15, 2.5,1
22/01/1984,0,19,3, 2.2
23/01/1984,0,20,7, 2.2
24/01/1984,0,13,8, 1.2
25/01/1984, 0.5,15,4, 1.2
26/01/1984,0,15,3, 1.9
27/01/1984,0,18,5, 2.5
28/01/1984,0,18,4, 2.2
29/01/1984,0,18,6, 2.8
30/01/1984,1,17,10, 1.1
31/01/1984,0,19,8,2
01/02/1984,0,16,6, 1.9
02/02/1984,0,18,7, 2.3
03/02/1984,0,16,8, 1.1
04/02/1984,0,15,7,1
05/02/1984, 10.5,17,4, 1.2
06/02/1984,10,15,3, 1.2
07/02/1984,4,9,1, 1.8
08/02/1984,8,12, 2.5, 1.2
09/02/1984,7,18,2, 2.8
10/02/1984,0,15,4, 1.2
11/02/1984,0,19,4, 3.7
12/02/1984,0,18,6, 1.7
13/02/1984,0,17,8, 2.6
14/02/1984,0,18,5, 2.9
15/02/1984,0,20,6, 3.1
16/02/1984,0,22,8,3
17/02/1984,0,21,8, 3.9
18/02/1984,1,23,10, 3.9
19/02/1984,4,19,10,2
20/02/1984,0,18,7, 2.1
21/02/1984,0,21,6, 3.5
22/02/1984,0,20,7,3
23/02/1984,0,18,9, 2.6
24/02/1984,0,17,5,1
25/02/1984,0,18,5, 2.2
26/02/1984,0,17,7, 1.5
27/02/1984,0,12,4, 1.2
28/02/1984,0,14,1,1
29/02/1984,0,9,1,1
01/04/1984,0,25,8, 5.8
02/04/1984,0,29,10, 6.7
03/04/1984,0,25,12, 4.1
04/04/1984, 0.5,26,10, 4.1
05/04/1984,0,24,8, 4.8
06/04/1984,0,22,9, 5.5
07/04/1984,0,27,11, 6.2
08/04/1984,0,30,14,8
09/04/1984,0,26,11, 3.9
10/04/1984,0,29,13,8
11/04/1984,0,28,12, 7.5
12/04/1984,0,29,11, 8.9
13/04/1984,0,27, 10.5, 6.9
14/04/1984,0,28,10,8
15/04/1984,0,29,12, 8.7
16/04/1984,0,27,12, 6.2
17/04/1984,0,20,10, 2.5
18/04/1984,0,0,10,Nulo
01/06/1984,0,20,6, 4.6
02/06/1984,0,22,9, 4.5
03/06/1984,0,21,9, 3.3
